,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
1194,2020-05-06,3595,2170,572,689,651,416,615,395,361,530,656,834,850,688,1073,584,3,1471,554,817,660,855,869,845,620,613,512,484,306,362,1105,2948,330,790,834,246
1195,2020-05-07,3597,2173,572,689,652,416,616,396,361,530,657,835,851,688,1074,587,3,1471,556,817,660,857,871,845,621,614,515,486,306,363,1105,2948,330,790,834,246
1196,2020-05-08,3603,2174,572,690,653,416,616,396,361,531,657,835,852,688,1074,587,3,1473,556,818,660,857,871,846,621,616,515,486,306,364,1107,2948,330,790,836,246
1197,2020-05-09,3604,2176,572,690,655,416,617,396,361,531,657,835,852,688,1075,587,3,1473,557,819,661,857,871,846,621,616,515,486,306,364,1108,2948,330,790,837,246
1198,2020-05-10,3607,2178,573,690,656,416,620,396,362,532,658,836,852,690,1078,588,3,1474,560,819,662,861,873,846,622,617,515,488,306,364,1109,2948,330,790,837,246
1199,2020-05-11,3610,2179,573,690,656,416,620,400,362,532,658,836,853,690,1078,588,3,1475,560,819,664,862,875,846,623,618,520,488,306,364,1110,2949,330,790,837,246
1200,2020-05-12,3622,2179,574,691,658,433,620,401,362,535,661,837,853,690,1078,588,3,1479,561,819,664,862,875,846,624,618,520,488,306,364,1111,2949,330,790,837,246
1201,2020-05-13,3625,2180,574,691,658,442,620,401,362,536,662,837,853,690,1078,588,3,1479,562,819,664,863,876,846,625,619,521,488,306,364,1111,2949,330,790,837,246
1202,2020-05-14,3625,2182,574,691,660,451,620,401,363,537,662,837,853,690,1078,589,3,1481,562,819,664,863,876,846,625,619,521,488,306,364,1111,2949,330,790,837,246
1203,2020-05-15,3626,2183,574,691,660,451,620,401,364,538,662,837,853,691,1085,589,3,1482,563,819,664,864,876,846,625,619,521,488,306,364,1111,2949,330,790,837,247
1204,2020-05-16,3629,2184,574,691,660,451,620,401,365,538,664,837,855,692,1085,589,3,1484,563,821,665,864,876,846,625,619,527,488,306,364,1111,2949,331,790,837,247
1205,2020-05-17,3632,2185,574,692,661,454,621,401,366,540,665,837,855,693,1085,591,3,1485,564,822,666,865,877,847,626,622,529,489,307,365,1112,2949,331,790,838,247
1206,2020-05-18,3637,2186,574,693,661,454,621,401,366,540,665,838,855,693,1086,593,3,1485,564,822,666,865,879,848,626,622,530,489,307,365,1112,2949,331,790,838,247
1207,2020-05-19,3639,2188,575,693,662,454,621,403,366,540,665,838,856,693,1086,593,3,1485,564,822,666,865,880,850,627,624,530,490,308,365,1112,2949,338,790,838,247
1208,2020-05-20,3641,2189,578,693,662,454,623,403,366,540,665,838,856,694,1086,593,3,1485,564,822,666,865,880,850,627,624,530,490,310,365,1112,2949,338,790,838,247
1209,2020-05-21,3642,2189,578,693,662,454,623,403,366,540,665,838,856,695,1086,593,3,1485,564,822,668,865,881,850,627,624,530,490,310,365,1112,2949,338,790,838,247
1210,2020-05-22,3642,2191,580,693,663,457,623,403,367,541,671,838,856,695,1087,593,3,1486,564,823,668,867,882,850,628,624,531,490,310,365,1112,2959,338,793,838,247
1211,2020-05-23,3645,2191,580,694,663,458,623,404,367,541,676,838,856,695,1087,593,3,1486,565,823,674,871,882,850,628,628,533,491,311,365,1113,2980,338,796,838,247
1212,2020-05-24,3646,2191,580,694,663,458,623,404,367,541,676,839,856,696,1087,594,3,1489,567,823,674,871,883,850,628,628,533,491,311,365,1117,2993,341,800,841,248
1213,2020-05-25,3646,2191,580,694,663,458,625,404,367,543,676,840,856,696,1087,594,3,1507,567,823,674,871,886,850,629,628,533,491,311,366,1117,3017,341,806,842,248
1214,2020-05-26,3648,2191,580,696,663,458,627,404,367,544,676,841,857,696,1091,594,3,1507,568,823,675,872,888,851,630,629,533,492,311,368,1117,3024,341,806,845,248
1215,2020-05-27,3651,2191,581,698,663,459,627,404,367,544,676,843,857,696,1091,595,3,1510,569,823,675,873,888,851,630,629,534,496,312,368,1117,3042,341,808,845,248
1216,2020-05-29,3653,2191,582,698,663,459,629,404,367,544,676,843,857,700,1092,595,3,1515,571,823,676,874,890,851,630,629,534,496,312,368,1117,3047,346,808,845,248
1217,2020-05-30,3656,2192,582,698,663,459,629,404,367,544,676,843,857,700,1092,595,3,1517,571,823,676,874,890,851,630,631,534,496,312,368,1117,3057,346,808,845,248
1218,2020-05-31,3661,2193,583,698,663,459,630,404,367,544,676,844,858,700,1096,596,3,1527,571,825,676,874,891,851,630,631,534,496,312,368,1117,3080,346,808,845,248
1219,2020-06-01,3663,2193,583,699,663,460,631,404,368,545,677,845,860,701,1099,596,3,1527,572,825,677,876,892,873,632,633,534,496,312,368,1121,3092,346,808,845,248
1220,2020-06-02,3664,2193,583,700,663,461,632,404,368,545,677,846,863,703,1099,597,3,1528,573,826,677,880,892,884,632,633,534,496,312,368,1121,3101,346,808,845,248
1221,2020-06-03,3666,2198,583,700,666,461,632,405,369,545,677,848,863,704,1100,597,3,1530,577,827,682,886,892,887,632,633,535,496,312,368,1121,3112,346,808,845,249
1222,2020-06-04,3670,2202,583,700,666,461,632,405,369,546,677,851,863,706,1102,597,3,1530,577,827,682,886,892,887,632,633,535,497,312,368,1121,3122,346,808,850,249
1223,2020-06-05,3673,2210,583,700,666,461,632,405,369,547,677,855,865,708,1108,598,3,1533,578,828,685,890,892,887,632,633,535,498,313,368,1123,3130,346,808,850,249
1224,2020-06-06,3676,2210,583,700,666,461,632,405,369,547,677,855,866,708,1109,598,3,1538,578,829,687,891,892,889,632,633,535,498,313,368,1125,3133,346,808,850,249
1225,2020-06-07,3678,2213,583,702,666,461,633,405,369,548,677,855,866,710,1109,598,3,1538,580,829,688,892,892,889,632,633,535,498,313,368,1125,3133,346,808,850,249
1226,2020-06-08,3683,2213,583,702,666,461,634,405,369,548,677,857,868,711,1115,599,3,1542,580,830,689,893,892,897,633,633,536,498,313,368,1126,3139,346,808,850,250
1227,2020-06-09,3691,2216,583,702,667,462,635,405,369,548,677,857,868,711,1116,599,3,1542,582,834,691,895,892,897,634,633,537,498,313,368,1126,3145,346,808,850,250
1228,2020-06-10,3693,2219,583,705,668,462,635,405,369,548,677,858,869,711,1118,600,3,1543,584,837,695,896,893,900,634,633,537,498,313,381,1126,3145,346,808,850,250
1229,2020-06-11,3697,2221,583,706,668,462,637,405,369,549,677,860,869,712,1118,601,3,1544,586,839,695,897,894,901,634,633,537,498,313,398,1126,3154,346,808,850,251
1230,2020-06-12,3701,2223,583,706,668,462,638,405,369,550,678,861,869,713,1119,602,3,1545,586,839,696,898,895,901,635,634,537,498,313,401,1137,3154,346,808,851,251
1231,2020-06-13,3705,2234,583,707,668,462,638,405,371,550,678,862,870,713,1120,603,3,1545,587,843,697,899,896,903,640,636,538,499,313,401,1137,3160,346,808,851,251
1232,2020-06-14,3715,2234,583,708,670,462,638,405,371,550,678,862,870,714,1122,603,3,1545,589,848,698,899,898,903,641,636,539,499,313,401,1137,3167,346,808,851,251
1233,2020-06-15,3717,2234,583,708,673,463,639,405,371,550,678,864,872,716,1122,603,3,1546,589,849,698,899,900,903,641,636,539,499,313,401,1137,3172,346,809,851,252
1234,2020-06-16,3719,2237,584,709,673,463,644,405,371,550,678,866,872,717,1123,603,3,1547,594,849,698,899,901,903,642,637,539,501,313,401,1141,3179,346,809,851,252
1235,2020-06-17,3720,2238,585,709,673,463,644,405,371,550,678,866,872,719,1123,603,3,1547,594,850,702,899,902,903,643,637,539,501,313,401,1143,3179,346,809,851,252
1236,2020-06-18,3728,2243,586,710,674,464,645,406,372,550,679,866,872,720,1126,604,3,1548,594,852,705,900,902,903,646,637,541,502,314,402,1178,3179,346,809,852,252
1237,2020-06-19,3730,2243,586,710,675,464,645,406,372,550,679,866,872,720,1127,604,3,1549,595,853,705,900,902,903,646,637,547,502,315,402,1200,3179,346,809,852,252
1238,2020-06-20,3734,2243,586,711,675,464,646,406,372,550,679,868,872,722,1127,605,3,1551,597,853,705,901,903,903,647,637,547,502,315,402,1219,3196,347,809,853,252
1239,2020-06-21,3741,2243,586,711,675,464,646,406,372,550,685,868,873,722,1127,605,3,1551,597,857,705,901,905,903,648,638,547,502,315,402,1223,3222,347,810,853,252
1240,2020-06-22,3743,2244,587,713,676,464,647,406,372,550,685,868,873,724,1129,605,3,1553,598,857,706,902,905,903,653,638,548,502,315,402,1224,3242,347,811,853,252
1241,2020-06-23,3751,2245,589,715,676,464,647,406,372,550,685,868,873,726,1131,605,3,1555,599,858,708,904,906,906,658,639,548,503,315,402,1225,3263,347,811,853,253
1242,2020-06-24,3754,2245,590,715,676,465,647,406,372,550,685,869,873,727,1131,605,3,1557,600,859,709,906,910,906,661,639,549,503,315,402,1225,3264,347,811,854,253
1243,2020-06-25,3755,2246,590,715,676,465,650,406,372,551,685,869,873,727,1132,606,3,1558,601,860,712,908,911,906,662,653,549,503,315,402,1225,3275,347,811,854,253
1244,2020-06-26,3756,2247,590,720,677,466,652,408,372,552,685,870,875,730,1135,606,3,1558,601,861,713,911,915,908,662,654,553,506,316,402,1228,3283,347,811,856,253
1245,2020-06-27,3757,2247,590,722,679,467,655,408,373,552,686,872,876,735,1135,606,3,1562,602,861,714,912,919,909,663,654,553,507,316,402,1231,3296,347,811,857,253
1246,2020-06-28,3759,2248,590,722,679,467,658,408,373,552,686,873,876,737,1136,606,3,1562,603,863,715,912,921,909,664,654,553,507,316,402,1233,3317,347,811,857,253
1247,2020-06-30,3759,2248,590,722,679,467,658,408,373,552,686,873,876,737,1136,607,3,1562,603,863,715,912,921,909,666,654,553,507,316,402,1233,3371,347,811,857,253
1248,2020-07-01,3762,2250,590,725,679,467,659,409,373,553,686,876,877,738,1137,613,3,1563,604,864,715,912,921,909,668,656,554,508,316,409,1234,3425,347,811,859,254
1249,2020-07-02,3766,2250,590,725,679,467,659,409,373,554,686,876,877,739,1141,613,3,1563,604,864,716,912,921,909,669,657,554,508,316,409,1240,3465,347,811,859,254
1250,2020-07-03,3770,2250,590,726,679,467,659,409,373,554,686,876,877,740,1141,614,3,1563,605,864,717,912,922,909,670,657,554,508,316,411,1240,3497,347,811,859,254
1251,2020-07-04,3771,2250,590,727,679,467,659,409,373,554,686,876,877,740,1143,614,3,1563,605,864,717,915,922,912,670,657,554,508,316,411,1240,3529,347,811,859,254
1252,2020-07-05,3772,2250,590,727,679,467,659,409,373,554,686,877,877,741,1143,614,3,1565,605,869,717,916,922,912,670,659,554,508,316,411,1242,3548,347,814,859,259
1253,2020-07-06,3774,2254,590,728,679,467,659,409,373,557,691,878,877,743,1146,614,3,1566,605,869,717,916,922,912,671,660,554,508,316,411,1247,3571,347,814,859,259
1254,2020-07-07,3777,2257,591,730,680,467,662,409,373,558,691,881,878,747,1148,614,3,1569,609,869,717,918,924,914,678,660,554,508,316,411,1247,3580,347,814,859,259
1255,2020-07-08,3781,2260,591,730,680,469,663,409,373,558,692,883,878,755,1150,614,3,1572,609,870,717,919,924,914,678,661,554,508,316,411,1249,3619,347,814,870,260
1256,2020-07-09,3784,2262,592,730,680,469,663,411,374,559,693,883,879,759,1151,614,3,1572,611,871,717,921,926,916,678,663,554,510,317,411,1251,3633,347,814,873,260
1257,2020-07-10,3786,2275,592,730,680,470,663,411,374,559,693,883,880,761,1152,615,3,1575,613,871,717,924,926,916,678,664,554,510,317,415,1251,3642,347,814,875,260
1258,2020-07-11,3791,2278,592,731,680,470,663,411,375,560,693,885,880,761,1153,616,3,1579,613,871,719,926,927,917,679,665,556,511,318,415,1252,3653,347,814,876,260
1259,2020-07-12,3792,2278,593,740,680,470,663,411,375,560,693,886,880,763,1155,616,3,1594,616,871,719,933,927,917,679,665,556,511,318,415,1252,3670,347,814,876,260
1260,2020-07-13,3793,2278,593,741,680,470,663,411,375,560,693,888,880,765,1157,617,3,1597,619,871,719,940,927,920,679,665,556,511,318,415,1252,3685,347,814,876,260
1261,2020-07-14,3796,2278,593,742,680,470,665,411,375,560,693,892,880,770,1157,617,3,1601,624,871,719,945,929,921,680,667,557,511,318,415,1252,3691,347,814,876,260
1262,2020-07-15,3797,2278,593,744,680,470,671,411,375,560,693,894,880,776,1157,617,3,1606,624,871,719,951,930,921,680,668,557,511,321,415,1252,3734,347,814,876,261
1263,2020-07-16,3798,2278,593,746,680,470,672,411,375,560,693,895,880,781,1158,617,3,1612,624,871,726,955,932,921,681,669,557,511,321,415,1252,3747,347,814,876,261
1264,2020-07-17,3800,2278,593,749,681,470,673,411,376,560,693,896,881,786,1158,617,3,1615,625,871,726,958,932,921,681,669,557,511,321,415,1252,3754,347,814,876,261
1265,2020-07-18,3805,2278,593,749,682,470,673,411,376,560,693,898,881,790,1158,617,3,1618,628,871,726,962,933,921,681,669,557,511,321,417,1252,3758,347,814,877,261
1266,2020-07-19,3810,2278,593,749,682,470,673,411,376,560,693,901,882,796,1158,617,3,1627,629,871,726,965,933,924,681,670,558,511,321,417,1255,3767,347,814,877,261
1267,2020-07-20,3814,2279,593,749,682,470,675,411,376,560,693,901,883,800,1159,617,3,1630,630,871,726,967,934,924,681,670,558,511,321,417,1255,3767,347,814,888,261
1268,2020-07-21,3817,2280,593,749,683,470,675,411,376,560,693,903,883,804,1160,617,3,1631,631,871,726,970,934,924,681,670,558,511,322,417,1258,3769,347,814,888,261
1269,2020-07-22,3824,2283,593,749,683,470,675,411,376,561,693,906,883,806,1161,617,3,1633,631,873,729,973,934,924,681,670,558,511,322,417,1258,3770,347,815,888,263
1270,2020-07-23,3825,2285,593,749,683,470,675,411,376,561,693,906,883,808,1161,617,3,1634,632,873,730,975,937,924,682,670,558,511,322,417,1258,3771,347,816,888,263
1271,2020-07-24,3828,2286,593,749,685,470,675,411,384,561,693,907,884,811,1161,618,3,1634,633,873,730,977,937,924,682,670,560,511,322,417,1258,3771,347,816,888,263
1272,2020-07-25,3829,2289,593,749,685,470,675,411,389,561,695,908,885,811,1163,620,3,1634,635,874,730,978,940,924,682,670,560,511,322,417,1258,3771,347,817,888,263
1273,2020-07-26,3830,2291,593,749,686,472,676,411,390,562,695,909,886,812,1164,620,3,1635,636,874,730,980,943,924,684,670,560,512,322,417,1264,3771,347,817,891,263
1274,2020-07-27,3831,2296,593,751,686,472,677,411,390,562,695,909,886,813,1165,620,3,1635,637,875,730,983,943,924,686,670,560,512,322,417,1264,3782,347,817,891,264
1275,2020-07-28,3837,2297,593,751,688,472,677,411,390,564,695,909,886,814,1165,621,3,1635,639,875,731,986,943,924,687,670,560,512,322,417,1264,3782,347,817,891,264
1276,2020-07-29,3841,2300,593,751,688,472,677,411,390,564,695,909,886,815,1165,621,3,1635,639,875,731,987,943,924,687,670,560,512,322,422,1264,3782,347,817,891,264
1277,2020-07-30,3844,2305,593,751,688,472,677,411,390,564,697,909,888,815,1165,621,3,1635,641,875,731,987,943,926,687,670,560,512,322,427,1264,3785,347,817,891,264
1278,2020-07-31,3853,2306,593,751,689,472,677,411,390,564,697,909,888,816,1165,621,3,1635,641,875,731,988,943,927,687,670,562,512,322,427,1265,3794,347,817,895,265
1279,2020-08-01,3855,2306,593,751,689,472,677,411,391,564,698,909,889,817,1165,621,3,1635,641,875,732,988,943,927,688,672,562,512,322,427,1265,3810,347,818,895,265
1280,2020-08-02,3857,2306,593,751,689,472,677,411,391,565,703,910,889,817,1166,627,3,1636,641,876,732,988,943,927,693,674,562,516,322,432,1268,3817,347,818,897,265
1281,2020-08-03,3860,2308,593,751,689,474,677,411,391,565,703,910,890,817,1166,627,3,1636,641,877,734,989,943,929,693,674,562,516,322,432,1268,3820,347,818,897,267
1282,2020-08-04,3863,2310,593,752,689,475,677,411,391,565,706,913,890,819,1169,628,3,1637,642,878,735,991,944,929,693,674,562,516,322,432,1268,3829,347,818,898,267
1283,2020-08-05,3864,2310,593,752,690,475,677,411,391,565,710,913,890,822,1169,628,3,1637,642,878,735,991,944,929,693,674,564,516,322,432,1268,3837,347,818,898,267
1284,2020-08-06,3866,2310,593,752,690,475,679,411,391,565,712,914,893,822,1169,629,3,1637,642,878,735,992,944,929,694,675,565,516,322,432,1268,3844,347,818,898,267
1285,2020-08-07,3867,2310,593,753,691,475,679,412,391,565,715,916,895,822,1169,630,3,1638,643,878,735,992,944,930,694,675,565,516,322,432,1268,3852,347,818,898,267
1286,2020-08-08,3870,2317,594,753,692,476,679,413,392,565,715,916,895,822,1169,631,3,1639,643,878,735,992,945,930,694,676,565,516,322,432,1268,3872,347,819,898,271
1287,2020-08-09,3874,2318,594,755,692,476,679,413,392,565,715,916,895,822,1169,631,3,1640,643,878,735,993,946,930,694,676,565,516,322,432,1269,3898,347,819,898,271
1288,2020-08-10,3875,2319,594,755,692,476,679,413,392,565,715,916,895,822,1169,632,3,1640,643,878,735,993,946,930,694,676,565,516,322,432,1269,3933,347,820,898,273
1289,2020-08-11,3876,2320,594,755,692,476,679,413,392,565,715,916,895,822,1170,634,3,1644,643,879,735,994,946,931,694,676,565,516,322,432,1269,3954,347,821,900,274
1290,2020-08-13,3878,2327,594,755,692,476,679,413,392,566,716,916,895,823,1171,634,3,1644,643,879,736,995,946,933,694,678,565,516,323,432,1269,3965,347,821,901,275
1291,2020-08-14,3880,2327,595,756,694,478,679,414,392,566,716,917,897,823,1171,636,3,1646,644,879,736,995,946,933,694,680,565,516,323,432,1269,3976,347,821,901,275
1292,2020-08-15,3883,2328,596,756,695,478,679,415,392,567,716,917,898,823,1173,636,3,1646,644,879,736,995,948,933,694,680,567,516,323,432,1269,3981,347,821,901,275
1293,2020-08-16,3892,2328,600,757,700,479,679,415,392,567,717,917,898,823,1175,636,3,1646,644,884,736,998,950,935,694,680,567,516,323,432,1272,3985,347,821,901,275
1294,2020-08-17,3894,2328,600,759,700,479,679,415,392,567,717,917,901,823,1175,639,3,1646,644,884,736,998,952,935,694,685,567,516,323,432,1272,3993,347,821,901,275
1295,2020-08-18,3896,2328,600,764,700,480,679,415,392,568,717,917,901,823,1175,639,3,1646,644,885,736,998,958,935,694,686,568,519,323,432,1272,3997,347,824,901,275
1296,2020-08-19,3897,2332,600,766,700,480,679,415,393,569,717,917,904,824,1175,639,3,1649,644,887,737,998,962,935,694,687,570,520,323,432,1273,3999,348,824,901,275
1297,2020-08-20,3898,2333,600,767,700,481,679,415,395,569,717,921,905,825,1175,641,3,1649,644,887,737,998,963,935,695,687,570,524,323,432,1273,4002,348,824,901,275
1298,2020-08-21,3900,2333,600,768,700,481,679,415,395,569,718,921,905,834,1175,641,3,1649,644,887,737,998,965,935,695,687,570,526,323,432,1273,4008,348,824,901,275
1299,2020-08-22,3903,2339,600,768,700,481,679,415,395,569,718,921,906,841,1175,641,3,1649,644,887,737,998,965,935,695,687,570,526,323,432,1273,4013,348,825,901,276
1300,2020-08-23,3904,2341,600,777,700,481,679,415,395,569,718,923,906,841,1177,641,3,1649,644,887,738,998,965,935,695,687,570,526,323,432,1273,4015,348,825,901,276
1301,2020-08-24,3906,2341,600,777,700,481,679,415,395,569,718,927,906,841,1177,641,3,1649,644,887,738,998,965,935,695,687,570,526,325,432,1273,4015,348,825,901,276
1302,2020-08-25,3910,2341,600,777,700,482,679,417,396,570,718,927,907,841,1177,643,3,1649,644,887,738,1000,965,935,695,687,572,526,330,432,1273,4018,348,825,901,276
1303,2020-08-26,3912,2341,600,777,700,482,679,420,397,570,718,927,908,841,1177,643,3,1649,644,887,738,1000,966,935,695,687,572,526,330,432,1273,4021,348,825,901,276
1304,2020-08-27,3916,2342,600,782,701,482,680,420,397,571,718,932,913,842,1178,643,3,1651,644,887,738,1000,967,940,695,687,572,526,330,432,1273,4021,348,825,925,276
1305,2020-08-28,3926,2343,600,786,702,483,681,420,398,571,719,932,913,843,1179,643,3,1652,644,887,739,1000,968,941,696,688,572,528,331,433,1274,4024,348,827,932,279
1306,2020-08-29,3928,2343,600,788,702,483,681,420,398,571,719,932,916,843,1179,643,3,1652,644,887,740,1002,971,941,696,693,572,531,332,433,1276,4024,348,829,967,279
1307,2020-08-30,3930,2343,601,788,702,485,681,420,398,574,719,932,916,843,1180,643,3,1652,645,887,740,1003,971,942,696,693,573,531,332,433,1276,4024,348,829,980,279
1308,2020-08-31,3935,2343,601,788,702,485,681,420,398,574,719,932,916,843,1180,643,3,1652,645,887,740,1004,971,942,696,693,573,531,332,433,1276,4024,348,829,982,279
1309,2020-09-01,3938,2345,602,790,702,486,682,424,398,574,719,933,917,843,1182,643,3,1652,645,887,742,1004,971,942,696,694,573,531,332,433,1276,4027,348,829,984,279
1310,2020-09-02,3944,2347,602,790,703,487,682,424,398,575,719,934,918,843,1185,644,3,1653,645,887,742,1005,971,944,696,694,574,531,332,433,1279,4027,348,829,988,279
1311,2020-09-03,3951,2347,602,790,704,488,683,424,399,576,719,935,921,843,1186,644,3,1653,646,887,743,1005,971,946,697,694,578,531,332,433,1279,4027,348,829,992,279
1312,2020-09-04,3960,2347,603,791,705,488,683,424,402,580,722,936,922,844,1186,644,3,1654,646,889,745,1005,972,946,698,696,578,531,332,433,1279,4027,348,829,992,279
1313,2020-09-05,3977,2347,603,791,705,488,683,424,402,580,722,936,922,844,1186,644,3,1654,646,889,745,1005,973,946,698,696,578,531,332,433,1279,4027,348,829,992,279
1314,2020-09-06,3984,2347,604,791,705,488,683,424,402,580,722,936,922,844,1187,644,3,1654,646,889,746,1005,973,946,698,696,578,531,332,433,1279,4027,348,829,992,279
1315,2020-09-07,3987,2347,607,791,705,488,684,425,404,582,722,936,923,844,1187,644,3,1655,646,889,747,1005,973,946,698,696,580,531,332,433,1283,4027,348,829,992,279
1316,2020-09-09,3991,2347,609,795,705,488,685,425,404,582,722,936,923,844,1187,644,3,1655,646,889,747,1005,976,946,698,696,580,531,332,433,1283,4027,348,829,992,279
1317,2020-09-10,3999,2350,610,795,707,488,686,425,404,582,722,937,923,845,1189,644,3,1655,646,889,748,1006,977,946,698,696,580,532,332,433,1283,4027,348,829,992,279
1318,2020-09-11,4006,2351,611,798,709,488,689,426,404,583,722,941,923,846,1190,646,3,1655,647,890,748,1006,978,947,699,696,583,534,332,433,1283,4027,348,829,992,279
1319,2020-09-12,4010,2353,611,798,712,488,689,427,404,583,722,942,923,850,1192,646,3,1657,647,890,748,1008,981,947,699,696,583,534,332,433,1283,4027,348,829,992,279
1320,2020-09-13,4012,2355,611,798,713,488,690,427,405,583,722,943,924,851,1197,646,3,1657,650,892,749,1008,984,947,700,698,583,534,332,433,1283,4027,348,829,992,279
1321,2020-09-14,4015,2355,611,798,713,488,690,427,407,584,722,943,924,851,1198,646,3,1658,650,893,749,1011,988,956,700,698,583,534,332,433,1283,4027,348,829,992,279
1322,2020-09-15,4018,2359,612,799,714,488,690,430,411,584,722,943,924,851,1198,646,3,1658,650,896,749,1011,989,956,700,699,583,534,337,433,1283,4029,348,829,996,279
1323,2020-09-16,4019,2359,612,799,714,488,690,430,411,584,722,943,924,851,1200,646,3,1661,650,897,749,1011,989,956,703,699,583,539,337,433,1284,4036,348,835,996,280
1324,2020-09-17,4021,2360,612,799,714,488,690,430,411,584,722,943,924,851,1200,646,3,1665,650,897,749,1011,993,956,703,699,583,545,337,433,1291,4036,348,835,996,280
1325,2020-09-18,4022,2360,612,799,715,488,690,431,411,585,722,943,927,852,1200,648,3,1666,657,897,749,1012,997,956,704,699,583,547,338,434,1291,4036,348,835,996,280
1326,2020-09-19,4023,2360,612,799,715,488,690,432,411,585,722,943,927,852,1200,648,3,1666,666,897,749,1012,997,956,704,699,583,548,338,434,1293,4036,348,835,996,280
1327,2020-09-20,4024,2360,614,799,715,488,691,432,411,590,722,944,928,852,1200,650,3,1667,668,897,749,1012,997,956,704,699,583,549,342,434,1293,4036,352,835,996,280
1328,2020-09-21,4051,2360,617,799,715,488,691,432,411,590,722,945,928,856,1204,650,3,1668,672,897,749,1012,998,956,704,699,583,549,344,434,1294,4037,352,835,996,280
1329,2020-09-22,4068,2373,620,799,717,490,691,434,413,592,724,947,930,856,1204,650,3,1668,672,897,749,1014,1000,956,710,699,587,551,344,434,1310,4037,352,835,998,280
1330,2020-09-23,4069,2376,620,799,717,490,691,435,413,592,724,947,930,856,1204,650,3,1669,672,898,749,1014,1000,956,710,699,587,551,344,434,1310,4037,352,835,998,280
1331,2020-09-24,4072,2378,620,799,717,490,691,435,413,592,724,947,930,856,1205,650,3,1669,672,900,749,1014,1001,956,711,699,587,551,344,434,1329,4037,352,835,998,280
1332,2020-09-25,4073,2379,620,799,717,490,692,435,413,592,726,948,930,856,1206,650,3,1669,672,901,750,1014,1001,956,711,699,587,551,344,434,1354,4040,352,835,998,280
1333,2020-09-26,4078,2380,620,799,717,490,692,435,413,592,726,948,930,856,1206,650,3,1669,672,902,750,1014,1001,956,711,699,587,551,344,434,1412,4040,352,835,998,280
1334,2020-09-27,4083,2382,620,799,717,490,693,435,413,592,726,948,931,856,1206,650,3,1669,672,902,750,1014,1001,956,711,699,587,551,344,434,1428,4042,354,841,998,280
1335,2020-09-28,4090,2384,621,799,718,491,694,435,413,592,726,948,931,858,1209,653,3,1669,672,903,750,1015,1002,956,711,700,588,551,344,434,1432,4042,354,841,998,284
1336,2020-09-29,4092,2384,621,799,719,491,694,435,413,592,726,949,933,861,1211,653,3,1671,672,903,752,1016,1004,956,711,700,588,551,344,434,1440,4048,354,841,998,284
1337,2020-09-30,4094,2384,621,799,720,493,695,435,413,593,727,949,933,861,1212,653,3,1672,673,903,753,1016,1006,957,713,701,590,551,344,434,1446,4056,354,842,998,284
1338,2020-10-01,4100,2387,622,799,722,493,698,435,413,594,728,950,935,864,1213,654,3,1675,675,904,754,1019,1006,958,714,701,590,552,344,434,1453,4058,354,845,1001,284
1339,2020-10-02,4111,2389,625,801,724,493,698,435,413,594,728,951,942,866,1213,654,3,1675,676,904,755,1021,1006,961,714,701,590,552,344,434,1453,4063,354,848,1001,284
1340,2020-10-03,4113,2390,625,801,725,494,699,435,413,596,730,952,945,866,1214,654,3,1677,676,904,755,1021,1006,961,716,701,590,554,344,435,1453,4068,354,848,1001,284
1341,2020-10-04,4116,2390,625,802,725,495,700,435,413,596,731,953,946,866,1214,654,3,1677,677,904,755,1023,1006,964,719,701,590,554,344,436,1454,4068,354,848,1001,284
1342,2020-10-05,4119,2391,625,803,725,496,700,435,413,598,732,955,946,867,1215,654,3,1677,678,904,755,1025,1006,965,720,702,591,554,345,436,1454,4068,354,848,1006,284
1343,2020-10-06,4120,2392,625,803,726,498,700,435,416,598,732,956,946,868,1216,654,3,1680,679,904,755,1026,1007,965,720,703,591,555,347,437,1461,4068,354,848,1006,284
1344,2020-10-07,4122,2392,625,803,727,498,701,435,416,598,732,957,948,869,1217,654,3,1680,679,904,755,1026,1007,965,723,704,591,555,347,437,1463,4070,354,848,1008,284
1345,2020-10-08,4126,2392,625,803,727,498,701,435,416,598,737,957,949,869,1218,654,3,1680,680,904,755,1027,1007,965,723,704,591,555,347,437,1463,4082,354,848,1009,284
1346,2020-10-09,4127,2392,625,803,728,498,701,435,416,598,737,957,949,870,1218,654,3,1681,680,905,755,1027,1007,965,723,704,591,555,347,437,1463,4082,354,852,1009,284
1347,2020-10-10,4128,2392,625,803,730,499,702,435,417,601,738,957,949,870,1220,654,3,1682,680,907,755,1027,1007,965,723,705,591,555,347,437,1463,4085,354,853,1014,284
1348,2020-10-11,4131,2392,625,803,730,499,702,435,417,601,738,958,949,870,1221,654,3,1682,680,908,755,1027,1007,965,723,705,591,561,347,437,1463,4085,360,853,1014,284
1349,2020-10-12,4137,2392,625,803,731,499,702,435,417,602,739,958,949,870,1221,655,3,1682,680,908,755,1027,1007,965,723,705,592,561,347,437,1463,4085,360,853,1014,284
